component,component_id,reachable_share,reach_loss,mean_m,median_m,p90_m,p95_m,mean_increase_m,median_increase_m,p90_increase_m,p95_increase_m,odbc,od_eff_loss,lscc_loss,td_loss
node,784,0.8705195887746596,0.0008335648791331085,1680.0680501117142,1818.8680000000002,2515.206,3245.7529999999997,1.7021696907956994,5.532999999999902,0.0,0.0,0.0417486711369251,0.0045479226753435,0.0025906735751294,0.0154267180262947
node,785,0.8713531536537927,0.0,1678.5557021683674,1813.3350000000003,2515.206,3245.7529999999997,0.18982174744883196,0.0,0.0,0.0,0.0288633329456139,0.0027448824643325,0.0012953367875647,0.0059905322050157
node,786,0.8713531536537927,0.0,1678.3731686862245,1813.3350000000003,2515.206,3245.7529999999997,0.007288265305987807,0.0,0.0,0.0,0.0021231030813468,7.269218875115238e-05,0.0006476683937823,2.646096391517656e-05
node,787,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0113263448035852,0.0026268330149623,0.0006476683937823,0.0029569336595705
node,788,0.8710752986940817,0.00027785495971099916,1678.230245614035,1813.3350000000003,2515.206,3245.7529999999997,-0.13563480688344498,0.0,0.0,0.0,0.0111877473945299,0.0007433483130766,0.0006476683937823,0.0006505036577402
node,789,0.8710752986940817,0.00027785495971099916,1678.8736995215313,1813.3350000000003,2541.814,3245.7529999999997,0.5078191006127781,0.0,26.60799999999972,0.0,0.031660285633875,0.0023829019241351,0.001943005181347,0.004555735505985
node,790,0.8710752986940817,0.00027785495971099916,1678.1999438596492,1813.3350000000003,2515.206,3245.7529999999997,-0.1659365612692909,0.0,0.0,0.0,0.0129473772121262,0.0029966236363839,0.001943005181347,0.0031779883820422
node,791,0.8710752986940817,0.00027785495971099916,1678.1973419457734,1813.3350000000003,2515.206,3245.7529999999997,-0.1685384751451693,0.0,0.0,0.0,0.0191611548702066,0.0006011629545062,0.0006476683937823,0.0009853326381372
node,792,0.8713531536537927,0.0,1678.491235969388,1813.3350000000003,2515.206,3245.7529999999997,0.12535554846954255,0.0,0.0,0.0,0.0179457935382263,0.0005627827130111,0.0006476683937823,0.0018718118017882
node,793,0.8691303139761045,0.0022228396776882153,1677.6311141304348,1813.3350000000003,2515.206,3245.7529999999997,-0.7347662904837762,0.0,0.0,0.0,0.0136299076192758,0.0004843806687445,0.0058290155440414,0.0009530587154658
node,794,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,7.095191542826118e-05,4.439945855404284e-05,0.0006476683937823,0.000218537968975
node,795,0.8710752986940817,0.00027785495971099916,1678.6924711323763,1813.3350000000003,2515.206,3245.7529999999997,0.32659071145781127,0.0,0.0,0.0,0.0003202167432535,0.0001729973199689,0.001943005181347,0.000986294961595
node,796,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,797,0.8710752986940817,0.00027785495971099916,1678.742585645933,1813.3350000000003,2515.206,3245.7529999999997,0.37670522501457526,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,798,0.8702417338149486,0.0011114198388441077,1681.4513588761174,1813.3350000000003,2515.206,3245.7529999999997,3.0854784551988814,0.0,0.0,0.0,0.0052464618064825,0.0003515682873655,0.0025906735751294,0.0007879440967743
node,799,0.8710752986940817,0.00027785495971099916,1678.7195180223284,1813.3350000000003,2515.206,3245.7529999999997,0.3536376014099005,0.0,0.0,0.0,0.0500766920586967,0.0025678743203798,0.0006476683937823,0.006905012235596
node,800,0.8702417338149486,0.0011114198388441077,1679.5353882503193,1813.3350000000003,2515.206,3245.7529999999997,1.1695078294008,0.0,0.0,0.0,0.052086016836685,0.0038650495346649,0.0045336787564766,0.0127119876166194
node,801,0.8702417338149486,0.0011114198388441077,1679.5353882503193,1813.3350000000003,2515.206,3245.7529999999997,1.1695078294008,0.0,0.0,0.0,0.0511570553537352,0.0031698287630412,0.0045336787564766,0.0098507067827691
node,802,0.8707974437343706,0.0005557099194221093,1679.1484023612,1813.3350000000003,2515.206,3245.7529999999997,0.7825219402814128,0.0,0.0,0.0,0.0553912158846143,0.0027375364556471,0.0025906735751294,0.0121846691902811
node,803,0.8699638788552375,0.0013892747985552178,1708.0019172788245,1852.3719999999994,2576.968,3245.7529999999997,29.636036857905992,39.036999999999125,61.761999999999716,0.0,0.0495865622218906,0.0051922521088428,0.0025906735751294,0.0236490433089032
node,804,0.8699638788552375,0.0013892747985552178,1680.0484915362504,1813.3350000000003,2515.206,3245.7529999999997,1.682611115331838,0.0,0.0,0.0,0.0383330613824031,0.0050564326600782,0.001943005181347,0.0238712263910091
node,805,0.8707974437343706,0.0005557099194221093,1698.8862606892155,1818.8680000000002,2515.206,3245.7529999999997,20.520380268297004,5.532999999999902,0.0,0.0,0.0123834529095106,0.0005568023084372,0.0025906735751294,0.0021002882866145
node,806,0.8705195887746596,0.0008335648791331085,1679.323781998085,1813.3350000000003,2515.206,3245.7529999999997,0.9579015771664672,0.0,0.0,0.0,0.0374747937617879,0.0043823198657915,0.001943005181347,0.0212276887005306
node,807,0.8713531536537927,0.0,1698.3805111607141,1818.8680000000002,2515.206,3245.7529999999997,20.01463073979562,5.532999999999902,0.0,0.0,0.0444414826094521,0.0036756734860576,0.0045336787564766,0.0192400249256953
node,808,0.8710752986940817,0.00027785495971099916,1724.1486727272727,1875.4920000000004,2601.0189999999993,3245.7529999999997,45.78279230635417,62.15700000000015,85.81299999999919,0.0,0.0096887947737002,0.0017929576401919,0.0006476683937823,0.0070318557962764
node,809,0.8707974437343706,0.0005557099194221093,1692.168217932355,1818.5775,2528.6551000000004,3245.7529999999997,13.802337511436463,5.242499999999836,13.449100000000271,0.0,0.0051607094024827,0.0004079917313466,0.0006476683937823,0.0009858383919975
node,810,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0002303839199689,0.0001472491505997,0.0006476683937823,0.0007096021812886
node,811,0.8707974437343706,0.0005557099194221093,1692.3319604339501,1818.8680000000002,2528.6551000000004,3245.7529999999997,13.966080013031615,5.532999999999902,13.449100000000271,0.0,0.0270894409542906,0.0011883752624478,0.001943005181347,0.0026309703050704
node,812,0.8710752986940817,0.00027785495971099916,1698.6157649122808,1818.8680000000002,2515.206,3245.7529999999997,20.24988449136231,5.532999999999902,0.0,0.0,0.0123834529095106,0.0005568023084372,0.0025906735751294,0.0021002882866145
node,813,0.8705195887746596,0.0008335648791331085,1679.323781998085,1813.3350000000003,2515.206,3245.7529999999997,0.9579015771664672,0.0,0.0,0.0,0.0375512816221467,0.0044318879960525,0.001943005181347,0.0214632778534543
node,814,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0725990404050205,0.018192117256937,0.0032383419689119,0.0848173507331965
node,815,0.8707974437343706,0.0005557099194221093,1678.9019913848117,1813.3350000000003,2515.206,3245.7529999999997,0.5361109638931794,0.0,0.0,0.0,0.0515109188098816,0.0034738963110276,0.0045336787564766,0.0109406364983228
node,816,0.8713531536537927,0.0,1706.7575825892857,1847.0259999999998,2576.3595,3245.7529999999997,28.391702168367146,33.690999999999576,61.153499999999894,0.0,0.0360907943323222,0.0028720223172841,0.0006476683937823,0.0107896006668486
node,817,0.8705195887746596,0.0008335648791331085,1699.4647574210026,1818.8680000000002,2515.206,3245.7529999999997,21.09887700008403,5.532999999999902,0.0,0.0,0.0273080962331051,0.0009857855390574,0.001943005181347,0.0055478954448604
node,818,0.8710752986940817,0.00027785495971099916,1698.885807017544,1818.8680000000002,2515.206,3245.7529999999997,20.51992659662551,5.532999999999902,0.0,0.0,0.0091224514255433,0.0001547897661873,0.0006476683937823,0.0009549360856137
node,819,0.8710752986940817,0.00027785495971099916,1698.5199059011165,1818.8680000000002,2515.206,3245.7529999999997,20.154025480198015,5.532999999999902,0.0,0.0,0.0425192632955937,0.0018509837624526,0.0032383419689119,0.0112601770163957
node,820,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0155918481842567,0.0006811111010246,0.0006476683937823,0.0010305298839829
node,821,0.8699638788552375,0.0013892747985552178,1679.0467595017567,1813.3350000000003,2515.206,3245.7529999999997,0.6808790808381673,0.0,0.0,0.0,0.0100533184437843,0.0018206416598657,0.0032383419689119,0.0058651505671831
node,822,0.8713531536537927,0.0,1726.8215988520408,1846.3230000000003,2587.765,3245.7529999999997,48.45571843112225,32.988000000000056,72.55899999999974,0.0,0.0189553449740926,0.0013587823236576,0.0006476683937823,0.001725862516961
node,823,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0235634259466037,0.0002574408277751,0.0006476683937823,0.0007447048414704
node,824,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,6.442360491279901e-05,1.8607021158904767e-05,0.0,0.0001984302141346
node,825,0.8710752986940817,0.00027785495971099916,1678.670044338118,1813.3350000000003,2515.206,3245.7529999999997,0.304163917199503,0.0,0.0,0.0,0.0422051762246191,0.0008802817737516,0.0006476683937823,0.0022110188900786
node,826,0.8713531536537927,0.0,1723.6535660076534,1875.4920000000004,2601.0189999999993,3245.7529999999997,45.287685586734824,62.15700000000015,85.81299999999919,0.0,0.0079954463339973,0.0003984594832763,0.0012953367875647,0.0018161977474983
node,827,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0506949600140676,0.0008211173750555,0.0006476683937823,0.0016167257541515
node,828,0.8707974437343706,0.0005557099194221093,1678.962081365667,1813.3350000000003,2515.206,3245.7529999999997,0.5962009447484888,0.0,0.0,0.0,0.035771925626981,0.0009464607776288,0.0006476683937823,0.0032559946027624
node,829,0.8705195887746596,0.0008335648791331085,1678.741245132461,1813.3350000000003,2515.206,3245.7529999999997,0.3753647115424883,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,830,0.8707974437343706,0.0005557099194221093,1678.2100437141037,1813.3350000000003,2515.206,3245.7529999999997,-0.15583670681485273,0.0,0.0,0.0,0.0351266901365909,0.0125387893844187,0.0071243523316061,0.0760188015438075
node,831,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0236718970872988,0.0015216344015961,0.001943005181347,0.0087472822248185
node,832,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,833,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,834,0.8713531536537927,0.0,1678.850716517857,1813.3350000000003,2515.206,3245.7529999999997,0.48483609693857943,0.0,0.0,0.0,0.0026015193772651,0.0002043194815548,0.0006476683937823,0.0005382053686163
node,835,0.8707974437343706,0.0005557099194221093,1678.5023085513722,1813.3350000000003,2515.206,3245.7529999999997,0.13642813045362345,0.0,0.0,0.0,0.0428057072501408,0.0060704839447315,0.0006476683937823,0.0312493196796746
node,836,0.8713531536537927,0.0,1678.3679677933676,1813.3350000000003,2515.206,3245.7529999999997,0.0020873724490684253,0.0,0.0,0.0,0.0123354975554832,0.0011312085101275,0.0025906735751294,0.0024085366234374
node,837,0.8713531536537927,0.0,1683.1124413265306,1818.8680000000002,2576.3595,3245.7529999999997,4.746560905612114,5.532999999999902,61.153499999999894,0.0,0.0270311144384571,0.0016711583838316,0.0012953367875647,0.003390805566656
node,838,0.8682967490969714,0.003056404556821324,1675.8449385600002,1813.3350000000003,2515.206,3245.7529999999997,-2.520941860918356,0.0,0.0,0.0,0.030347624975483,0.0036548497575906,0.001943005181347,0.0280354399651596
node,839,0.8710752986940817,0.00027785495971099916,1678.916254226475,1813.3350000000003,2515.206,3245.7529999999997,0.5503738055565464,0.0,0.0,0.0,0.0242589627531087,0.0001979643511459,0.0006476683937823,0.0005806573235412
node,840,0.8710752986940817,0.00027785495971099916,1678.784436044657,1813.3350000000003,2515.206,3245.7529999999997,0.41855562373848443,0.0,0.0,0.0,0.0295936167021883,0.0020075224624407,0.0006476683937823,0.0033378246404327
node,841,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0140433842509308,0.0002734048760864,0.0012953367875647,0.0002169184765783
node,842,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,843,0.8705195887746596,0.0008335648791331085,1678.1824963293968,1813.3350000000003,2515.206,3245.7529999999997,-0.18338409152170243,0.0,0.0,0.0,0.0032397910338059,0.0013535958945018,0.005181347150259,0.0099788335263081
node,844,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,6.727202939086304e-05,3.745679352695582e-05,0.0,0.0002072036051904
node,845,0.8705195887746596,0.0008335648791331085,1678.1824963293968,1813.3350000000003,2515.206,3245.7529999999997,-0.18338409152170243,0.0,0.0,0.0,0.0196836344622934,0.0043478656910388,0.0064766839378237,0.0276008933857628
node,846,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,1.5943645232610112e-05,7.429780047047587e-06,0.001943005181347,4.910779118728787e-05
node,847,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,848,0.8707974437343706,0.0005557099194221093,1678.3642479259734,1813.3350000000003,2515.206,3245.7529999999997,-0.0016324949451700377,0.0,0.0,0.0,9.754220696778424e-05,1.7185203659489293e-05,0.0006476683937823,0.0001628313868948
node,849,0.8707974437343706,0.0005557099194221093,1683.5408481174218,1818.8680000000002,2515.206,3245.7529999999997,5.174967696503245,5.532999999999902,0.0,0.0,0.011288475242007,0.0012628093290581,0.0006476683937823,0.002367028983966
node,850,0.8696860238955265,0.001667129758266217,1682.214831948882,1813.3350000000003,2515.7479999999996,3245.7529999999997,3.848951527963436,0.0,0.5419999999994616,0.0,0.0111448997296174,0.0011822439174189,0.0012953367875647,0.0022998583792748
node,851,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,852,0.8707974437343706,0.0005557099194221093,1678.5249109763881,1813.3350000000003,2515.206,3245.7529999999997,0.15903055546959877,0.0,0.0,0.0,0.0168811435306629,0.0017511482220625,0.001943005181347,0.0034699297353286
node,853,0.8710752986940817,0.00027785495971099916,1678.291293460925,1813.3350000000003,2515.206,3245.7529999999997,-0.07458695999343945,0.0,0.0,0.0,0.0017643880568382,0.0006642190134643,0.005181347150259,0.0054344661465131
node,854,0.8710752986940817,0.00027785495971099916,1678.301832216906,1813.3350000000003,2515.206,3245.7529999999997,-0.06404820401257894,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,855,0.8713531536537927,0.0,1683.085482461735,1813.3350000000003,2564.3940000000002,3245.7529999999997,4.719602040816426,0.0,49.1880000000001,0.0,0.0341017405139155,0.0016035225122148,0.0025906735751294,0.0025818342749266
node,856,0.8710752986940817,0.00027785495971099916,1681.6566028708135,1813.3350000000003,2546.918599999999,3245.7529999999997,3.290722449894929,0.0,31.71259999999893,0.0,0.03369527853322,0.0035199203511952,0.0012953367875647,0.0046201715051296
node,857,0.8713531536537927,0.0,1682.0089888392858,1813.3350000000003,2557.975,3245.7529999999997,3.6431084183673192,0.0,42.76899999999978,0.0,0.0310273705168783,0.0040799021359305,0.0012953367875647,0.0046178558782008
node,858,0.8713531536537927,0.0,1680.4730746173468,1813.3350000000003,2540.3509999999997,3245.7529999999997,2.1071941964282814,0.0,25.144999999999527,0.0,0.0250662923699559,0.0008567761312453,0.0006476683937823,0.0013308858015006
node,859,0.8621839399833287,0.009169213670464083,1666.5356281018371,1803.512,2466.127000000001,3245.7529999999997,-11.83025231908141,-9.82300000000032,-49.07899999999927,0.0,0.0310237367138944,0.0181603576600066,0.0038860103626943,0.0930920600259982
node,860,0.8713531536537927,0.0,1683.0791884566327,1813.3350000000003,2564.3940000000002,3245.7529999999997,4.713308035714135,0.0,49.1880000000001,0.0,0.026008883807192,0.0011651921217755,0.0006476683937823,0.0020080930777986
node,861,0.8702417338149486,0.0011114198388441077,1677.5657666028096,1813.3350000000003,2515.206,3245.7529999999997,-0.8001138181089118,0.0,0.0,0.0,0.0118097871340066,0.0015662689999948,0.0045336787564766,0.0046171455730065
node,862,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0006206593379398,0.000629819108519,0.0,0.0019116838540584
node,863,0.8710752986940817,0.00027785495971099916,1678.1999438596492,1813.3350000000003,2515.206,3245.7529999999997,-0.1659365612692909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,864,0.8710752986940817,0.00027785495971099916,1678.120485167464,1813.3350000000003,2515.206,3245.7529999999997,-0.24539525345448965,0.0,0.0,0.0,0.0027143869965688,0.0002062826822071,0.001943005181347,0.00092632898682
node,865,0.8705195887746596,0.0008335648791331085,1677.6584222789656,1813.3350000000003,2515.206,3245.7529999999997,-0.707458141952884,0.0,0.0,0.0,0.0251085286060716,0.0145496130980748,0.0038860103626943,0.0759339911858131
node,866,0.8707974437343706,0.0005557099194221093,1677.814074345884,1813.3350000000003,2513.5215000000017,3245.7529999999997,-0.5518060750346194,0.0,-1.6844999999984793,0.0,0.0149266331726252,0.0076408712658716,0.0006476683937823,0.0384651309246889
node,867,0.8638510697415949,0.0075020839121978655,1668.2740935992279,1806.2060000000001,2471.0854000000018,3245.7529999999997,-10.091786821690675,-7.129000000000133,-44.120599999998376,0.0,0.0284694705038354,0.0160133690159648,0.0038860103626943,0.0862859797367474
node,868,0.8696860238955265,0.001667129758266217,1676.661756549521,1813.3350000000003,2503.847,3245.7529999999997,-1.7041238713975417,0.0,-11.358999999999924,0.0,0.0045854694710875,0.003960601618529,0.0012953367875647,0.0141236382268137
node,869,0.8707974437343706,0.0005557099194221093,1677.9946282705807,1813.3350000000003,2515.206,3245.7529999999997,-0.3712521503377957,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,870,0.8677410391775493,0.003612114476243433,1675.5302731348065,1813.3350000000003,2519.542000000001,3245.7529999999997,-2.8356072861120083,0.0,4.336000000000695,0.0,0.0070876325254678,0.0047413211881985,0.0,0.0218305144774116
node,871,0.8710752986940817,0.00027785495971099916,1677.9110414673046,1813.3350000000003,2515.206,3245.7529999999997,-0.4548389536139439,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,872,0.8710752986940817,0.00027785495971099916,1677.8631614035087,1813.3350000000003,2515.206,3214.821399999988,-0.502719017409845,0.0,0.0,-30.931600000011713,0.0,0.0,0.0,0.0
node,873,0.8713531536537927,0.0,1680.256349489796,1813.3350000000003,2515.206,3245.7529999999997,1.8904690688775645,0.0,0.0,0.0,0.0479282911596405,0.0017321559049566,0.001943005181347,0.0025160189340319
node,874,0.8710752986940817,0.00027785495971099916,1678.4073556618819,1813.3350000000003,2515.206,3245.7529999999997,0.041475240963336546,0.0,0.0,0.0,0.0058409594641997,0.0003170456819084,0.0025906735751294,0.0005386389369793
node,875,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0026576468755085,0.000150699430667,0.0012953367875647,3.373419826141194e-05
node,876,0.8710752986940817,0.00027785495971099916,1678.4073556618819,1813.3350000000003,2515.206,3245.7529999999997,0.041475240963336546,0.0,0.0,0.0,0.0030266531539937,0.0001402929548556,0.0006476683937823,0.0002705394625971
node,877,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,878,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,879,0.8713531536537927,0.0,1678.5107375637756,1813.3350000000003,2515.206,3245.7529999999997,0.14485714285706308,0.0,0.0,0.0,0.0149356494996244,0.0004140701619552,0.0006476683937823,0.0007853280129401
node,880,0.8710752986940817,0.00027785495971099916,1678.3430698564594,1813.3350000000003,2515.206,3245.7529999999997,-0.02281056445917784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,881,0.8710752986940817,0.00027785495971099916,1678.3430698564594,1813.3350000000003,2515.206,3245.7529999999997,-0.02281056445917784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
node,882,0.8710752986940817,0.00027785495971099916,1678.232451674641,1813.3350000000003,2515.206,3245.7529999999997,-0.13342874627755918,0.0,0.0,0.0,0.0208477008471674,0.0014713370618008,0.0006476683937823,0.0015137131503219
node,883,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0003828203614006,0.0001826359683444,0.0,0.0011791194608038
node,884,0.8710752986940817,0.00027785495971099916,1678.374519617225,1813.3350000000003,2515.206,3245.7529999999997,0.008639196306376107,0.0,0.0,0.0,0.00606042661074,0.0024820407951439,0.0006476683937823,0.0186666323895395
node,885,0.8707974437343706,0.0005557099194221093,1679.0210293554564,1813.3350000000003,2528.6551000000004,3245.7529999999997,0.6551489345379196,0.0,13.449100000000271,0.0,0.0322195599922418,0.0040217009178,0.0025906735751294,0.012262236605693
node,886,0.8707974437343706,0.0005557099194221093,1677.9409594767071,1813.3350000000003,2515.206,3245.7529999999997,-0.4249209442114079,0.0,0.0,0.0,0.0010386477084968,0.0010041108808972,0.0012953367875647,0.0001974399852337
node,887,0.8707974437343706,0.0005557099194221093,1679.2329747925974,1813.3350000000003,2515.206,3245.7529999999997,0.8670943716788315,0.0,0.0,0.0,0.000118590313982,8.092257566481524e-05,0.0006476683937823,0.0003652683116631
node,888,0.8710752986940817,0.00027785495971099916,1678.7579821371612,1813.3350000000003,2515.206,3245.7529999999997,0.39210171624267787,0.0,0.0,0.0,0.0220711380534556,0.0004607624531314,0.0012953367875647,0.0039641577281136
node,889,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0073669985730555,0.0050513941036804,0.0064766839378237,0.0213214976413432
node,890,0.8710752986940817,0.00027785495971099916,1690.3704988835727,1853.893,2537.736,3245.7529999999997,12.004618462654207,40.557999999999765,22.529999999999745,0.0,0.0263188721000757,0.0014680322586762,0.0025906735751294,0.008691285712208
node,891,0.8707974437343706,0.0005557099194221093,1679.0054125717934,1813.3350000000003,2515.206,3245.7529999999997,0.6395321508748566,0.0,0.0,0.0,0.0004232018247522,7.182117503155857e-05,0.0012953367875647,0.0001825972231043
node,892,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,0.0042804781265869,7.414814644129894e-05,0.0006476683937823,9.67830824462592e-05
node,893,0.8713531536537927,0.0,1678.410199617347,1813.3350000000003,2515.206,3245.7529999999997,0.044319196428432406,0.0,0.0,0.0,0.02382258927538,0.0028615273316375,0.0006476683937823,0.0043439617745772
node,894,0.8713531536537927,0.0,1678.3658804209185,1813.3350000000003,2515.206,3245.7529999999997,0.0,0.0,0.0,0.0,4.189120238941045e-05,2.683388942041636e-05,0.0006476683937823,0.000129028486868
node,895,0.8710752986940817,0.00027785495971099916,1678.6025795853268,1813.3350000000003,2515.206,3245.7529999999997,0.23669916440826455,0.0,0.0,0.0,0.0603312853014146,0.0079363712826794,0.0045336787564766,0.0159915926414346
node,896,0.8610725201444845,0.01028063350930819,1681.002567925137,1823.145,2531.762000000004,3246.616699999999,2.636687504218571,9.809999999999718,16.556000000003678,0.8636999999994259,0.0118684085239882,0.0087207993593767,0.0045336787564766,0.0365557135158697
node,897,0.8710752986940817,0.00027785495971099916,1678.7579821371612,1813.3350000000003,2515.206,3245.7529999999997,0.39210171624267787,0.0,0.0,0.0,0.0212182064461234,0.0002181372329346,0.0012953367875647,0.0013370554150068
node,898,0.8691303139761045,0.0022228396776882153,1679.402749680307,1813.3350000000003,2516.832000000001,3245.7529999999997,1.036869259388368,0.0,1.6260000000006585,0.0,0.0019218174410986,0.0009838629574609,0.0006476683937823,0.005919362117053
node,899,0.8710752986940817,0.00027785495971099916,1678.152959489633,1813.3350000000003,2515.206,3245.7529999999997,-0.21292093128545275,0.0,0.0,0.0,0.0092328641432726,0.0015701546474169,0.0006476683937823,0.0055095031061209
node,900,0.8710752986940817,0.00027785495971099916,1678.1918749601275,1813.3350000000003,2515.206,3245.7529999999997,-0.17400546079102241,0.0,0.0,0.0,0.0,0.0,0.0006476683937823,0.0
node,901,0.8702417338149486,0.0011114198388441077,1678.8780118135378,1813.3350000000003,2515.206,3245.7529999999997,0.512131392619267,0.0,0.0,0.0,0.074067155209126,0.0065621220856472,0.0038860103626943,0.0172825115134094
node,902,0.8702417338149486,0.0011114198388441077,1678.1864396551725,1813.3350000000003,2515.206,3245.7529999999997,-0.1794407657459942,0.0,0.0,0.0,0.051780723974442,0.0740245545917653,0.0006476683937823,0.0662430595981873
node,903,0.8685746040566824,0.0027785495971103247,1679.738835252719,1813.3350000000003,2517.916,3245.7529999999997,1.3729548318003708,0.0,2.7100000000000364,0.0,0.0024012650980484,0.0013490858705302,0.0012953367875647,0.0073961019139589
node,904,0.8710752986940817,0.00027785495971099916,1678.5336870813398,1813.3350000000003,2515.206,3245.7529999999997,0.16780666042131998,0.0,0.0,0.0,0.0256921835813748,0.002372922820241,0.001943005181347,0.0069115939554483
node,905,0.8707974437343706,0.0005557099194221093,1678.5618596043394,1813.3350000000003,2515.206,3245.7529999999997,0.19597918342083176,0.0,0.0,0.0,0.0087616676093037,0.0035794938213584,0.0038860103626943,0.0269866857379924
node,906,0.8702417338149486,0.0011114198388441077,1676.7726644316729,1813.3350000000003,2503.847,3245.7529999999997,-1.5932159892456639,0.0,-11.358999999999924,0.0,0.0014194345141547,0.0016887789103117,0.0006476683937823,0.0043719797266081
node,907,0.8699638788552375,0.0013892747985552178,1679.2358802299582,1813.3350000000003,2515.206,3245.7529999999997,0.8699998090396548,0.0,0.0,0.0,0.0033593284669918,0.0048993879466332,0.0006476683937823,0.0103470190461389
node,908,0.8669074742984162,0.004445679355376542,1675.3162576923078,1813.3350000000003,2521.362199999999,3319.890000000001,-3.049622728610757,0.0,6.156199999998989,74.13700000000108,0.0170814881059615,0.0062245410489728,0.001943005181347,0.0337337730450797
node,909,0.8710752986940817,0.00027785495971099916,1696.97346953748,1813.3350000000003,2789.609000000001,3319.890000000001,18.607589116561485,0.0,274.4030000000007,74.13700000000108,0.0172522118473425,0.0032444655606444,0.001943005181347,0.0150438582059191
node,910,0.8699638788552375,0.0013892747985552178,1677.7086100287447,1813.3350000000003,2515.206,3245.7529999999997,-0.6572703921738139,0.0,0.0,0.0,0.0031294932836515,0.0016770305607694,0.0025906735751294,0.0092763063337334
node,911,0.8713531536537927,0.0,1678.9597241709184,1813.3350000000003,2563.9210000000003,3245.7529999999997,0.5938437499999054,0.0,48.715000000000146,0.0,0.0032539357993099,0.000295194258457,0.0025906735751294,0.0028750155069306
